"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"8",-123.316672953391,44.5958574604124,"6.1",459,137,317647.693430657,1946.51094890511
"8",-123.316667372674,44.595861201463,"6.1",460,137,317647.693430657,1946.51094890511
"8",-123.316661790347,44.595864857907,"6.1",461,137,317647.693430657,1946.51094890511
"8",-123.316655721697,44.5958684400226,"6.1",462,137,317647.693430657,1946.51094890511
"8",-123.316650130939,44.5958719237812,"6.1",463,137,317647.693430657,1946.51094890511
"8",-123.316644055205,44.5958753349789,"6.1",464,137,317647.693430657,1946.51094890511
"8",-123.316641026881,44.5958769908126,"6.1",465,137,317647.693430657,1946.51094890511
"8",-123.316637973997,44.5958786598652,"6.1",466,137,317647.693430657,1946.51094890511
"8",-123.316631891135,44.5958818992454,"6.1",467,137,317647.693430657,1946.51094890511
"8",-123.316625805755,44.595885138688,"6.1",468,137,317647.693430657,1946.51094890511
"8",-123.316619233702,44.5958882191645,"6.1",469,137,317647.693430657,1946.51094890511
"8",-123.316613141195,44.5958912867897,"6.1",470,137,317647.693430657,1946.51094890511
"8",-123.316606562014,44.5958941954486,"6.1",471,137,317647.693430657,1946.51094890511
"8",-123.316599980315,44.5958971041698,"6.1",472,137,317647.693430657,1946.51094890511
"8",-123.316593396962,44.5958999273849,"6.1",473,137,317647.693430657,1946.51094890511
"8",-123.316586802706,44.595902578877,"6.1",474,137,317647.693430657,1946.51094890511
"8",-123.316580210967,44.5959052303061,"6.1",475,137,317647.693430657,1946.51094890511
"8",-123.316573134208,44.5959078082743,"6.1",476,137,317647.693430657,1946.51094890511
"8",-123.316566527438,44.5959102034362,"6.1",477,137,317647.693430657,1946.51094890511
"8",-123.316559442293,44.5959126096182,"6.1",478,137,317647.693430657,1946.51094890511
"8",-123.31655283261,44.595914919305,"6.1",479,137,317647.693430657,1946.51094890511
"8",-123.316531727553,44.5959230499018,"6.1",480,137,317647.693430657,1946.51094890511
"8",-123.316529267066,44.5959239973014,"6.1",481,137,317647.693430657,1946.51094890511
"8",-123.316505196857,44.5959325736865,"6.1",482,137,317647.693430657,1946.51094890511
"8",-123.316480617814,44.595940563017,"6.1",483,137,317647.693430657,1946.51094890511
"8",-123.316477638027,44.5959414576198,"6.1",484,137,317647.693430657,1946.51094890511
"8",-123.316456009483,44.5959479524423,"6.1",485,137,317647.693430657,1946.51094890511
"8",-123.316431371821,44.5959547410631,"6.1",486,137,317647.693430657,1946.51094890511
"8",-123.31640575121,44.5959610408902,"6.1",487,137,317647.693430657,1946.51094890511
"8",-123.316386568903,44.5959652379165,"6.1",488,137,317647.693430657,1946.51094890511
"8",-123.31638009458,44.595966654532,"6.1",489,137,317647.693430657,1946.51094890511
"8",-123.316354405798,44.5959715836932,"6.1",490,137,317647.693430657,1946.51094890511
"8",-123.316328212312,44.5959760103419,"6.1",491,137,317647.693430657,1946.51094890511
"8",-123.316308574985,44.5959788121213,"6.1",492,137,317647.693430657,1946.51094890511
"8",-123.316301985372,44.5959797516418,"6.1",493,137,317647.693430657,1946.51094890511
"8",-123.316275729149,44.5959828930357,"6.1",494,137,317647.693430657,1946.51094890511
"8",-123.316248964055,44.5959854464735,"6.1",495,137,317647.693430657,1946.51094890511
"8",-123.316235805228,44.5959863749777,"6.1",496,137,317647.693430657,1946.51094890511
"8",-123.316222645143,44.5959873035118,"6.1",497,137,317647.693430657,1946.51094890511
"8",-123.316195817361,44.5959885725938,"6.1",498,137,317647.693430657,1946.51094890511
"8",-123.316182386723,44.5959888640112,"6.1",499,137,317647.693430657,1946.51094890511
"8",-123.316168956085,44.5959891554271,"6.1",500,137,317647.693430657,1946.51094890511
"8",-123.315415870033,44.5959855377967,"6.1",501,137,317647.693430657,1946.51094890511
"8",-123.315414289256,44.5959855303472,"6.1",502,137,317647.693430657,1946.51094890511
"8",-123.315014350962,44.5959836080479,"6.1",503,137,317647.693430657,1946.51094890511
"8",-123.314670444948,44.5959869436322,"6.1",504,137,317647.693430657,1946.51094890511
"8",-123.314666499546,44.5959869815506,"6.1",505,137,317647.693430657,1946.51094890511
"8",-123.314551684049,44.59598809466,"6.1",506,137,317647.693430657,1946.51094890511
"8",-123.314540401338,44.5959881613014,"6.1",507,137,317647.693430657,1946.51094890511
"8",-123.314529122403,44.5959882278476,"6.1",508,137,317647.693430657,1946.51094890511
"8",-123.314375462394,44.5959881081553,"6.1",509,137,317647.693430657,1946.51094890511
"8",-123.3143754656,44.5959875020436,"6.1",510,137,317647.693430657,1946.51094890511
"8",-123.314375536731,44.5959753688295,"6.1",511,137,317647.693430657,1946.51094890511
"8",-123.314375618442,44.5959617729512,"6.1",512,137,317647.693430657,1946.51094890511
"8",-123.31435335962,44.5959617580866,"6.1",513,137,317647.693430657,1946.51094890511
"8",-123.313725542354,44.5959613575213,"6.1",514,137,317647.693430657,1946.51094890511
"8",-123.313343325406,44.5959611115143,"6.1",515,137,317647.693430657,1946.51094890511
"8",-123.313073493847,44.5959609370175,"6.1",516,137,317647.693430657,1946.51094890511
"8",-123.312394466653,44.5959604960826,"6.1",517,137,317647.693430657,1946.51094890511
"8",-123.3121619574,44.5959603434469,"6.1",518,137,317647.693430657,1946.51094890511
"8",-123.311712270652,44.5959600938797,"6.1",519,137,317647.693430657,1946.51094890511
"8",-123.311160291767,44.5959597843321,"6.1",520,137,317647.693430657,1946.51094890511
"8",-123.310915455266,44.5959608128118,"6.1",521,137,317647.693430657,1946.51094890511
"8",-123.308876047839,44.5959459100903,"6.1",522,137,317647.693430657,1946.51094890511
"8",-123.308372603254,44.5959422259024,"6.1",523,137,317647.693430657,1946.51094890511
"8",-123.307980178368,44.5959393518467,"6.1",524,137,317647.693430657,1946.51094890511
"8",-123.307979987987,44.595939350273,"6.1",525,137,317647.693430657,1946.51094890511
"8",-123.30797960601,44.5959393480563,"6.1",526,137,317647.693430657,1946.51094890511
"8",-123.307979462534,44.5959511876693,"6.1",527,137,317647.693430657,1946.51094890511
"8",-123.307979317668,44.5959630246154,"6.1",528,137,317647.693430657,1946.51094890511
"8",-123.307971345556,44.5959629831404,"6.1",529,137,317647.693430657,1946.51094890511
"8",-123.307883737299,44.5959624860454,"6.1",530,137,317647.693430657,1946.51094890511
"8",-123.307787677384,44.595961960208,"6.1",531,137,317647.693430657,1946.51094890511
"8",-123.307787596426,44.5959652174924,"6.1",532,137,317647.693430657,1946.51094890511
"8",-123.307787514429,44.5959684793051,"6.1",533,137,317647.693430657,1946.51094890511
"8",-123.307787870506,44.5963113853593,"6.1",534,137,317647.693430657,1946.51094890511
"8",-123.307787979277,44.5965286178939,"6.1",535,137,317647.693430657,1946.51094890511
"8",-123.307787980228,44.596530787152,"6.1",536,137,317647.693430657,1946.51094890511
"8",-123.307535436916,44.5965294495117,"6.1",537,137,317647.693430657,1946.51094890511
"8",-123.307213062231,44.5965277403527,"6.1",538,137,317647.693430657,1946.51094890511
"8",-123.306576665513,44.5965243306942,"6.1",539,137,317647.693430657,1946.51094890511
"8",-123.306576920476,44.5973689183062,"6.1",540,137,317647.693430657,1946.51094890511
"8",-123.306577182387,44.5978680174239,"6.1",541,137,317647.693430657,1946.51094890511
"8",-123.305565187709,44.5978728971421,"6.1",542,137,317647.693430657,1946.51094890511
"8",-123.305498951787,44.5978735119294,"6.1",543,137,317647.693430657,1946.51094890511
"8",-123.30545380862,44.5978736562785,"6.1",544,137,317647.693430657,1946.51094890511
"8",-123.305260816172,44.5978742760931,"6.1",545,137,317647.693430657,1946.51094890511
"8",-123.304884442099,44.5978761533151,"6.1",546,137,317647.693430657,1946.51094890511
"8",-123.304619440042,44.5978774108308,"6.1",547,137,317647.693430657,1946.51094890511
"8",-123.304186413851,44.5978794910707,"6.1",548,137,317647.693430657,1946.51094890511
"8",-123.303832600861,44.597881233699,"6.1",549,137,317647.693430657,1946.51094890511
"8",-123.303564718212,44.5978824746513,"6.1",550,137,317647.693430657,1946.51094890511
"8",-123.303544815079,44.59788296832,"6.1",551,137,317647.693430657,1946.51094890511
"8",-123.303524910687,44.5978834620164,"6.1",552,137,317647.693430657,1946.51094890511
"8",-123.303524917451,44.5978837049806,"6.1",553,137,317647.693430657,1946.51094890511
"8",-123.303555378546,44.5988467796183,"6.1",554,137,317647.693430657,1946.51094890511
"8",-123.303558750168,44.5989283361149,"6.1",555,137,317647.693430657,1946.51094890511
"8",-123.303571815428,44.5992444384485,"6.1",556,137,317647.693430657,1946.51094890511
"8",-123.303588176676,44.5996504187742,"6.1",557,137,317647.693430657,1946.51094890511
"8",-123.303608951646,44.5996503465291,"6.1",558,137,317647.693430657,1946.51094890511
"8",-123.303629725357,44.5996502743114,"6.1",559,137,317647.693430657,1946.51094890511
"8",-123.303623563275,44.5998154228349,"6.1",560,137,317647.693430657,1946.51094890511
"8",-123.30362611637,44.5999737951305,"6.1",561,137,317647.693430657,1946.51094890511
"8",-123.303635245589,44.6005402463683,"6.1",562,137,317647.693430657,1946.51094890511
"8",-123.30363429107,44.6005819212575,"6.1",563,137,317647.693430657,1946.51094890511
"8",-123.303633552551,44.600614138357,"6.1",564,137,317647.693430657,1946.51094890511
"8",-123.303628974585,44.6006879290067,"6.1",565,137,317647.693430657,1946.51094890511
"8",-123.303629411067,44.6007451055298,"6.1",566,137,317647.693430657,1946.51094890511
"8",-123.30362947279,44.6007530679228,"6.1",567,137,317647.693430657,1946.51094890511
"8",-123.303625448581,44.6007671055024,"6.1",568,137,317647.693430657,1946.51094890511
"8",-123.303621081457,44.6007810894535,"6.1",569,137,317647.693430657,1946.51094890511
"8",-123.303616373849,44.6007950179146,"6.1",570,137,317647.693430657,1946.51094890511
"8",-123.303611326708,44.6008088845586,"6.1",571,137,317647.693430657,1946.51094890511
"8",-123.303608634587,44.6008157860415,"6.1",572,137,317647.693430657,1946.51094890511
"8",-123.303605941163,44.6008226866561,"6.1",573,137,317647.693430657,1946.51094890511
"8",-123.303600219513,44.6008364196476,"6.1",574,137,317647.693430657,1946.51094890511
"8",-123.303596319994,44.6008452159894,"6.1",575,137,317647.693430657,1946.51094890511
"8",-123.303594164057,44.6008500789735,"6.1",576,137,317647.693430657,1946.51094890511
"8",-123.303588901068,44.600861267513,"6.1",577,137,317647.693430657,1946.51094890511
"8",-123.303587774619,44.6008636610362,"6.1",578,137,317647.693430657,1946.51094890511
"8",-123.303582157129,44.6008749466157,"6.1",579,137,317647.693430657,1946.51094890511
"8",-123.303581055973,44.6008771603142,"6.1",580,137,317647.693430657,1946.51094890511
"8",-123.303574006772,44.60089057504,"6.1",581,137,317647.693430657,1946.51094890511
"8",-123.303567855294,44.600902673497,"6.1",582,137,317647.693430657,1946.51094890511
"8",-123.303563055813,44.6009106132815,"6.1",583,137,317647.693430657,1946.51094890511
"8",-123.30355985461,44.6009159092108,"6.1",584,137,317647.693430657,1946.51094890511
"8",-123.303551849772,44.6009290594805,"6.1",585,137,317647.693430657,1946.51094890511
"8",-123.303543836582,44.6009420379633,"6.1",586,137,317647.693430657,1946.51094890511
"8",-123.303535342495,44.6009550283727,"6.1",587,137,317647.693430657,1946.51094890511
"8",-123.303535036591,44.6009554510852,"6.1",588,137,317647.693430657,1946.51094890511
"8",-123.303525155809,44.6009691107313,"6.1",589,137,317647.693430657,1946.51094890511
"8",-123.303517590997,44.6009795666278,"6.1",590,137,317647.693430657,1946.51094890511
"8",-123.303516892971,44.6009805312545,"6.1",591,137,317647.693430657,1946.51094890511
"8",-123.303507991247,44.6009920324578,"6.1",592,137,317647.693430657,1946.51094890511
"8",-123.303506186141,44.6009943626684,"6.1",593,137,317647.693430657,1946.51094890511
"8",-123.303505804292,44.6009948566019,"6.1",594,137,317647.693430657,1946.51094890511
"8",-123.303505680972,44.6009950163456,"6.1",595,137,317647.693430657,1946.51094890511
"8",-123.303499244687,44.6010033290029,"6.1",596,137,317647.693430657,1946.51094890511
"8",-123.303497464619,44.6010056297767,"6.1",597,137,317647.693430657,1946.51094890511
"8",-123.303491839907,44.6010124094839,"6.1",598,137,317647.693430657,1946.51094890511
"8",-123.30348619736,44.6010192112449,"6.1",599,137,317647.693430657,1946.51094890511
"8",-123.303477049464,44.6010302376898,"6.1",600,137,317647.693430657,1946.51094890511
"8",-123.303464953836,44.6010435281313,"6.1",601,137,317647.693430657,1946.51094890511
"8",-123.303455167498,44.6010542813516,"6.1",602,137,317647.693430657,1946.51094890511
"8",-123.303449517157,44.6010599630957,"6.1",603,137,317647.693430657,1946.51094890511
"8",-123.303442323868,44.6010671968282,"6.1",604,137,317647.693430657,1946.51094890511
"8",-123.303431817502,44.6010777616919,"6.1",605,137,317647.693430657,1946.51094890511
"8",-123.30341989102,44.6010892937808,"6.1",606,137,317647.693430657,1946.51094890511
"8",-123.303406477804,44.6011017191054,"6.1",607,137,317647.693430657,1946.51094890511
"8",-123.303395589002,44.6011118062858,"6.1",608,137,317647.693430657,1946.51094890511
"8",-123.303395535927,44.601111855328,"6.1",609,137,317647.693430657,1946.51094890511
"8",-123.303391342175,44.6011154271186,"6.1",610,137,317647.693430657,1946.51094890511
"8",-123.30338927863,44.6011171856228,"6.1",611,137,317647.693430657,1946.51094890511
"8",-123.303384053734,44.6011216366496,"6.1",612,137,317647.693430657,1946.51094890511
"8",-123.303381263961,44.6011240128901,"6.1",613,137,317647.693430657,1946.51094890511
"8",-123.30336971276,44.6011338526525,"6.1",614,137,317647.693430657,1946.51094890511
"8",-123.303356306959,44.6011445632561,"6.1",615,137,317647.693430657,1946.51094890511
"8",-123.30334126764,44.601156129312,"6.1",616,137,317647.693430657,1946.51094890511
"8",-123.303334670175,44.6011612032961,"6.1",617,137,317647.693430657,1946.51094890511
"8",-123.303328994906,44.6011655682367,"6.1",618,137,317647.693430657,1946.51094890511
"8",-123.303320689004,44.6011715121387,"6.1",619,137,317647.693430657,1946.51094890511
"8",-123.30331338799,44.6011767368419,"6.1",620,137,317647.693430657,1946.51094890511
"8",-123.303300686155,44.60118582711,"6.1",621,137,317647.693430657,1946.51094890511
"8",-123.303285799776,44.601195716257,"6.1",622,137,317647.693430657,1946.51094890511
"8",-123.30326954589,44.6012061769074,"6.1",623,137,317647.693430657,1946.51094890511
"8",-123.303255997943,44.6012148964408,"6.1",624,137,317647.693430657,1946.51094890511
"8",-123.30324772186,44.6012199238004,"6.1",625,137,317647.693430657,1946.51094890511
"8",-123.30323933076,44.6012250224489,"6.1",626,137,317647.693430657,1946.51094890511
"8",-123.303225678961,44.6012333168217,"6.1",627,137,317647.693430657,1946.51094890511
"8",-123.303209782122,44.6012422026585,"6.1",628,137,317647.693430657,1946.51094890511
"8",-123.303207041526,44.6012436456691,"6.1",629,137,317647.693430657,1946.51094890511
"8",-123.303200895441,44.6012468813594,"6.1",630,137,317647.693430657,1946.51094890511
"8",-123.303192007542,44.6012515609901,"6.1",631,137,317647.693430657,1946.51094890511
"8",-123.303175862524,44.6012600603635,"6.1",632,137,317647.693430657,1946.51094890511
"8",-123.303168578407,44.6012638951835,"6.1",633,137,317647.693430657,1946.51094890511
"8",-123.303159505328,44.6012683434758,"6.1",634,137,317647.693430657,1946.51094890511
"8",-123.303152830425,44.6012716165905,"6.1",635,137,317647.693430657,1946.51094890511
"8",-123.303137620339,44.6012790725194,"6.1",636,137,317647.693430657,1946.51094890511
"8",-123.303130071986,44.6012826572502,"6.1",637,137,317647.693430657,1946.51094890511
"8",-123.302752003734,44.6014621721945,"6.1",638,137,317647.693430657,1946.51094890511
"8",-123.302733946427,44.6014707468318,"6.1",639,137,317647.693430657,1946.51094890511
"8",-123.302717056566,44.6014792240826,"6.1",640,137,317647.693430657,1946.51094890511
"8",-123.302700168046,44.6014877030984,"6.1",641,137,317647.693430657,1946.51094890511
"8",-123.302666240813,44.6015047350842,"6.1",642,137,317647.693430657,1946.51094890511
"8",-123.30263221881,44.6015218144335,"6.1",643,137,317647.693430657,1946.51094890511
"8",-123.302615852142,44.6015308397009,"6.1",644,137,317647.693430657,1946.51094890511
"8",-123.302599486683,44.6015398640352,"6.1",645,137,317647.693430657,1946.51094890511
"8",-123.302566742165,44.6015579184366,"6.1",646,137,317647.693430657,1946.51094890511
"8",-123.302534706659,44.6015768431311,"6.1",647,137,317647.693430657,1946.51094890511
"8",-123.302518746493,44.6015862716294,"6.1",648,137,317647.693430657,1946.51094890511
"8",-123.302502786278,44.6015956992261,"6.1",649,137,317647.693430657,1946.51094890511
"8",-123.302471764347,44.6016154074111,"6.1",650,137,317647.693430657,1946.51094890511
"8",-123.302456297426,44.6016252342941,"6.1",651,137,317647.693430657,1946.51094890511
"8",-123.302440829198,44.6016350603068,"6.1",652,137,317647.693430657,1946.51094890511
