"","Country_ISO","year","bmi_val"
"3542","Seychelles/SC","Y1997",24.18047
"3543","Sierra Leone/SL","Y1997",21.91602
"3544","Singapore/SG","Y1997",23.65914
"3545","Slovak Republic/NA","Y1997",26.19109
"3546","Slovenia/SI","Y1997",26.42509
"3547","Solomon Islands/SB","Y1997",26.0693
"3548","Somalia/SO","Y1997",21.49611
"3549","South Africa/ZA","Y1997",24.09036
"3550","Spain/ES","Y1997",26.3022
"3551","Sri Lanka/LK","Y1997",21.23943
"3552","Sudan/SD","Y1997",21.36275
"3553","Suriname/SR","Y1997",24.30276
"3554","Swaziland/SZ","Y1997",22.07354
"3555","Sweden/SE","Y1997",25.56026
"3556","Switzerland/CH","Y1997",25.69975
"3557","Syria/NA","Y1997",25.87469
"3558","Taiwan/NA","Y1997",23.77188
"3559","Tajikistan/TJ","Y1997",23.59187
"3560","Tanzania/NA","Y1997",21.71586
"3561","Thailand/TH","Y1997",22.28385
"3562","Timor-Leste/TL","Y1997",20.53556
"3563","Togo/TG","Y1997",21.289
"3564","Tonga/TO","Y1997",29.28199
"3565","Trinidad and Tobago/TT","Y1997",25.28595
"3566","Tunisia/TN","Y1997",23.79291
"3567","Turkey/TR","Y1997",25.39673
"3568","Turkmenistan/TM","Y1997",24.37632
"3569","Uganda/UG","Y1997",21.78184
"3570","Ukraine/UA","Y1997",24.82352
"3571","United Arab Emirates/AE","Y1997",26.76028
"3572","United Kingdom/GB","Y1997",26.34611
"3573","United States/US","Y1997",27.39366
"3574","Uruguay/UY","Y1997",25.58248
"3575","Uzbekistan/UZ","Y1997",24.68203
"3576","Vanuatu/VU","Y1997",25.45811
"3577","Venezuela/VE","Y1997",26.29177
"3578","Vietnam/NA","Y1997",19.84794
"3579","West Bank and Gaza/NA","Y1997",26.01468
"3580","Yemen, Rep./NA","Y1997",23.72737
"3581","Zambia/ZM","Y1997",20.12375
"3582","Zimbabwe/ZW","Y1997",21.62721
"3583","Afghanistan/AF","Y1998",20.78591
"3584","Albania/AL","Y1998",25.39116
"3585","Algeria/DZ","Y1998",23.61592
"3586","Andorra/AD","Y1998",26.66337
"3587","Angola/AO","Y1998",21.27082
"3588","Antigua and Barbuda/AG","Y1998",24.84936
"3589","Argentina/AR","Y1998",26.68714
"3590","Armenia/AM","Y1998",24.071
"3591","Australia/AU","Y1998",26.56314
"3592","Austria/AT","Y1998",25.75996
"3593","Azerbaijan/AZ","Y1998",24.47179
"3594","Bahamas/BS","Y1998",25.99417
"3595","Bahrain/BH","Y1998",26.34294
"3596","Bangladesh/BD","Y1998",20.12622
"3597","Barbados/BB","Y1998",25.42067
"3598","Belarus/BY","Y1998",25.17221
"3599","Belgium/BE","Y1998",26.05275
"3600","Belize/BZ","Y1998",25.88939
"3601","Benin/BJ","Y1998",21.64874
"3602","Bermuda/BM","Y1998",27.24352
"3603","Bhutan/BT","Y1998",22.09205
"3604","Bolivia/BO","Y1998",23.81981
"3605","Bosnia and Herzegovina/BA","Y1998",25.33549
"3606","Botswana/BW","Y1998",20.90699
"3607","Brazil/BR","Y1998",24.4885
"3608","British Virgin Islands/VG","Y1998",25.89812
"3609","Brunei/NA","Y1998",23.81059
"3610","Bulgaria/BG","Y1998",25.77903
"3611","Burkina Faso/BF","Y1998",20.60729
"3612","Burundi/BI","Y1998",21.30669
"3613","Cambodia/KH","Y1998",20.16351
"3614","Cameroon/CM","Y1998",22.76663
"3615","Canada/CA","Y1998",26.83631
"3616","Cape Verde/CV","Y1998",22.24215
"3617","Central African Rep./NA","Y1998",20.79623
"3618","Chad/TD","Y1998",20.78687
"3619","Chile/CL","Y1998",25.98953
"3620","China/CN","Y1998",22.44676
"3621","Colombia/CO","Y1998",23.95979
"3622","Comoros/KM","Y1998",21.70443
"3623","Congo, Dem. Rep./NA","Y1998",20.14174
"3624","Congo, Rep./NA","Y1998",21.33138
"3625","Cook Islands/CK","Y1998",30.23299
"3626","Costa Rica/CR","Y1998",25.33913
"3627","Cote d'Ivoire/NA","Y1998",21.91746
"3628","Croatia/HR","Y1998",25.72217
"3629","Cuba/CU","Y1998",23.8616
"3630","Cyprus/CY","Y1998",26.60921
"3631","Czech Rep./NA","Y1998",27.16112
"3632","Denmark/DK","Y1998",25.17054
"3633","Djibouti/DJ","Y1998",22.50722
"3634","Dominica/DM","Y1998",23.88361
"3635","Dominican Rep./NA","Y1998",23.96611
"3636","Ecuador/EC","Y1998",24.84832
"3637","Egypt/EG","Y1998",25.86074
"3638","El Salvador/SV","Y1998",25.18381
"3639","Equatorial Guinea/GQ","Y1998",21.77227
"3640","Eritrea/ER","Y1998",20.65244
"3641","Estonia/EE","Y1998",25.02112
"3642","Ethiopia/ET","Y1998",19.76632
"3643","Fiji/FJ","Y1998",24.93184
"3644","Finland/FI","Y1998",25.98993
"3645","France/FR","Y1998",25.28337
"3646","French Polynesia/PF","Y1998",28.98991
"3647","Gabon/GA","Y1998",23.38905
"3648","Gambia/GM","Y1998",20.76738
"3649","Georgia/GE","Y1998",24.60131
"3650","Germany/DE","Y1998",26.55047
"3651","Ghana/GH","Y1998",21.90907
"3652","Greece/GR","Y1998",25.53608
"3653","Greenland/GL","Y1998",25.3639
"3654","Grenada/GD","Y1998",24.325
"3655","Guatemala/GT","Y1998",24.47797
"3656","Guinea/GN","Y1998",21.78149
"3657","Guinea-Bissau/GW","Y1998",21.38489
"3658","Guyana/GY","Y1998",23.19851
"3659","Haiti/HT","Y1998",23.08169
"3660","Honduras/HN","Y1998",24.34796
"3661","Hong Kong, China/NA","Y1998",24.04084
"3662","Hungary/HU","Y1998",26.1921
"3663","Iceland/IS","Y1998",26.09548
"3664","India/IN","Y1998",20.69815
"3665","Indonesia/ID","Y1998",21.01366
"3666","Iran/NA","Y1998",24.70879
"3667","Iraq/IQ","Y1998",25.96694
"3668","Ireland/IE","Y1998",26.76096
"3669","Israel/IL","Y1998",26.04805
"3670","Italy/IT","Y1998",25.84628
"3671","Jamaica/JM","Y1998",23.17743
"3672","Japan/JP","Y1998",22.93991
"3673","Jordan/JO","Y1998",26.53386
"3674","Kazakhstan/KZ","Y1998",24.98548
"3675","Kenya/KE","Y1998",21.08762
"3676","Kiribati/KI","Y1998",27.58718
"3677","Korea, Dem. Rep./NA","Y1998",22.1287
"3678","Korea, Rep./NA","Y1998",23.19187
"3679","Kuwait/KW","Y1998",27.73497
"3680","Kyrgyzstan/KG","Y1998",24.20921
"3681","Laos/NA","Y1998",20.32028
"3682","Latvia/LV","Y1998",25.3578
"3683","Lebanon/LB","Y1998",26.10938
"3684","Lesotho/LS","Y1998",20.95402
"3685","Liberia/LR","Y1998",21.50622
"3686","Libya/LY","Y1998",25.81026
"3687","Lithuania/LT","Y1998",25.86464
"3688","Luxembourg/LU","Y1998",26.47301
"3689","Macao, China/NA","Y1998",24.60659
"3690","Macedonia, FYR/NA","Y1998",25.61423
"3691","Madagascar/MG","Y1998",21.09783
"3692","Malawi/MW","Y1998",21.23388
"3693","Malaysia/MY","Y1998",23.64981
"3694","Maldives/MV","Y1998",22.11027
"3695","Mali/ML","Y1998",20.94695
"3696","Malta/MT","Y1998",26.88889
"3697","Marshall Islands/MH","Y1998",27.78486
"3698","Mauritania/MR","Y1998",21.81767
"3699","Mauritius/MU","Y1998",24.03661
"3700","Mexico/MX","Y1998",26.43387
"3701","Micronesia, Fed. Sts./NA","Y1998",26.94028
"3702","Moldova/NA","Y1998",24.02066
"3703","Mongolia/MN","Y1998",23.8837
"3704","Montenegro/ME","Y1998",25.78081
"3705","Morocco/MA","Y1998",24.72833
"3706","Mozambique/MZ","Y1998",20.98645
"3707","Myanmar/MM","Y1998",20.3256
"3708","Namibia/NA","Y1998",21.50213
"3709","Nauru/NR","Y1998",31.94707
"3710","Nepal/NP","Y1998",20.64776
"3711","Netherlands/NL","Y1998",25.08457
"3712","Netherlands Antilles/NA","Y1998",26.50441
"3713","New Zealand/NZ","Y1998",26.54919
"3714","Nicaragua/NI","Y1998",24.94007
"3715","Niger/NE","Y1998",20.7592
"3716","Nigeria/NG","Y1998",22.04579
"3717","Norway/NO","Y1998",25.87428
"3718","Oman/OM","Y1998",25.15218
"3719","Pakistan/PK","Y1998",21.94951
"3720","Palau/PW","Y1998",28.51126
"3721","Panama/PA","Y1998",25.1116
"3722","Papua New Guinea/PG","Y1998",24.11004
"3723","Paraguay/PY","Y1998",24.69241
"3724","Peru/PE","Y1998",23.923
"3725","Philippines/PH","Y1998",22.30886
"3726","Poland/PL","Y1998",25.74525
"3727","Portugal/PT","Y1998",25.90605
"3728","Puerto Rico/PR","Y1998",26.77866
"3729","Qatar/QA","Y1998",26.69291
"3730","Romania/RO","Y1998",24.64353
"3731","Russia/NA","Y1998",24.95298
"3732","Rwanda/RW","Y1998",21.77367
"3733","Saint Kitts and Nevis/KN","Y1998",26.93852
"3734","Saint Lucia/LC","Y1998",23.95697
"3735","Saint Vincent and the Grenadines/VC","Y1998",24.30362
"3736","Samoa/WS","Y1998",28.54905
"3737","Sao Tome and Principe/ST","Y1998",22.334
"3738","Saudi Arabia/SA","Y1998",26.77904
"3739","Senegal/SN","Y1998",21.18605
"3740","Serbia/RS","Y1998",25.98264
"3741","Seychelles/SC","Y1998",24.3203
"3742","Sierra Leone/SL","Y1998",21.91706
"3743","Singapore/SG","Y1998",23.701
"3744","Slovak Republic/NA","Y1998",26.26112
"3745","Slovenia/SI","Y1998",26.50649
"3746","Solomon Islands/SB","Y1998",26.19822
"3747","Somalia/SO","Y1998",21.52228
"3748","South Africa/ZA","Y1998",24.23022
"3749","Spain/ES","Y1998",26.39609
"3750","Sri Lanka/LK","Y1998",21.3152
"3751","Sudan/SD","Y1998",21.43225
"3752","Suriname/SR","Y1998",24.40073
"3753","Swaziland/SZ","Y1998",22.13207
"3754","Sweden/SE","Y1998",25.62147
"3755","Switzerland/CH","Y1998",25.73992
"3756","Syria/NA","Y1998",25.99952
"3757","Taiwan/NA","Y1998",23.84441
"3758","Tajikistan/TJ","Y1998",23.48205
"3759","Tanzania/NA","Y1998",21.75849
"3760","Thailand/TH","Y1998",22.36538
"3761","Timor-Leste/TL","Y1998",20.59645
"3762","Togo/TG","Y1998",21.33483
"3763","Tonga/TO","Y1998",29.44018
"3764","Trinidad and Tobago/TT","Y1998",25.34881
"3765","Tunisia/TN","Y1998",23.91893
"3766","Turkey/TR","Y1998",25.51746
"3767","Turkmenistan/TM","Y1998",24.34956
"3768","Uganda/UG","Y1998",21.83446
"3769","Ukraine/UA","Y1998",24.77336
"3770","United Arab Emirates/AE","Y1998",26.86474
"3771","United Kingdom/GB","Y1998",26.44777
"3772","United States/US","Y1998",27.49846
"3773","Uruguay/UY","Y1998",25.68818
"3774","Uzbekistan/UZ","Y1998",24.69876
"3775","Vanuatu/VU","Y1998",25.59565
"3776","Venezuela/VE","Y1998",26.40105
"3777","Vietnam/NA","Y1998",19.9358
"3778","West Bank and Gaza/NA","Y1998",26.15144
"3779","Yemen, Rep./NA","Y1998",23.79152
"3780","Zambia/ZM","Y1998",20.13349
"3781","Zimbabwe/ZW","Y1998",21.65496
"3782","Afghanistan/AF","Y1999",20.75469
"3783","Albania/AL","Y1999",25.46555
"3784","Algeria/DZ","Y1999",23.69486
"3785","Andorra/AD","Y1999",26.75078
"3786","Angola/AO","Y1999",21.31954
"3787","Antigua and Barbuda/AG","Y1999",24.91721
"3788","Argentina/AR","Y1999",26.79005
"3789","Armenia/AM","Y1999",24.11699
"3790","Australia/AU","Y1999",26.65506
"3791","Austria/AT","Y1999",25.81773
"3792","Azerbaijan/AZ","Y1999",24.47842
"3793","Bahamas/BS","Y1999",26.1208
"3794","Bahrain/BH","Y1999",26.50245
"3795","Bangladesh/BD","Y1999",20.13361
"3796","Barbados/BB","Y1999",25.51681
"3797","Belarus/BY","Y1999",25.20688
"3798","Belgium/BE","Y1999",26.1224
"3799","Belize/BZ","Y1999",25.97705
"3800","Benin/BJ","Y1999",21.71747
"3801","Bermuda/BM","Y1999",27.34456
"3802","Bhutan/BT","Y1999",22.14998
"3803","Bolivia/BO","Y1999",23.88573
"3804","Bosnia and Herzegovina/BA","Y1999",25.44956
"3805","Botswana/BW","Y1999",20.99408
"3806","Brazil/BR","Y1999",24.60608
"3807","British Virgin Islands/VG","Y1999",26.08206
"3808","Brunei/NA","Y1999",23.8489
"3809","Bulgaria/BG","Y1999",25.80308
"3810","Burkina Faso/BF","Y1999",20.66053
"3811","Burundi/BI","Y1999",21.30712
"3812","Cambodia/KH","Y1999",20.21073
"3813","Cameroon/CM","Y1999",22.8312
"3814","Canada/CA","Y1999",26.91646
"3815","Cape Verde/CV","Y1999",22.35591
"3816","Central African Rep./NA","Y1999",20.81486
"3817","Chad/TD","Y1999",20.83189
"3818","Chile/CL","Y1999",26.08188
"3819","China/CN","Y1999",22.49909
"3820","Colombia/CO","Y1999",24.05208
"3821","Comoros/KM","Y1999",21.72285
"3822","Congo, Dem. Rep./NA","Y1999",20.05896
"3823","Congo, Rep./NA","Y1999",21.35159
"3824","Cook Islands/CK","Y1999",30.44719
"3825","Costa Rica/CR","Y1999",25.45658
"3826","Cote d'Ivoire/NA","Y1999",21.9759
"3827","Croatia/HR","Y1999",25.78556
"3828","Cuba/CU","Y1999",23.94593
"3829","Cyprus/CY","Y1999",26.69027
"3830","Czech Rep./NA","Y1999",27.22247
"3831","Denmark/DK","Y1999",25.24724
"3832","Djibouti/DJ","Y1999",22.56731
"3833","Dominica/DM","Y1999",23.96444
"3834","Dominican Rep./NA","Y1999",24.05981
"3835","Ecuador/EC","Y1999",24.91341
"3836","Egypt/EG","Y1999",25.95852
"3837","El Salvador/SV","Y1999",25.30405
"3838","Equatorial Guinea/GQ","Y1999",21.96034
"3839","Eritrea/ER","Y1999",20.70602
"3840","Estonia/EE","Y1999",25.12637
"3841","Ethiopia/ET","Y1999",19.79587
"3842","Fiji/FJ","Y1999",25.08671
"3843","Finland/FI","Y1999",26.03724
"3844","France/FR","Y1999",25.32587
"3845","French Polynesia/PF","Y1999",29.18193
"3846","Gabon/GA","Y1999",23.45478
"3847","Gambia/GM","Y1999",20.84354
"3848","Georgia/GE","Y1999",24.61786
"3849","Germany/DE","Y1999",26.61048
"3850","Ghana/GH","Y1999",21.99521
"3851","Greece/GR","Y1999",25.60453
"3852","Greenland/GL","Y1999",25.42475
"3853","Grenada/GD","Y1999",24.40094
"3854","Guatemala/GT","Y1999",24.56244
"3855","Guinea/GN","Y1999",21.84375
"3856","Guinea-Bissau/GW","Y1999",21.39546
"3857","Guyana/GY","Y1999",23.27014
"3858","Haiti/HT","Y1999",23.1246
"3859","Honduras/HN","Y1999",24.41586
"3860","Hong Kong, China/NA","Y1999",24.14409
"3861","Hungary/HU","Y1999",26.24871
"3862","Iceland/IS","Y1999",26.1939
"3863","India/IN","Y1999",20.7406
"3864","Indonesia/ID","Y1999",21.07734
"3865","Iran/NA","Y1999",24.78711
"3866","Iraq/IQ","Y1999",26.08411
"3867","Ireland/IE","Y1999",26.86328
"3868","Israel/IL","Y1999",26.15018
"3869","Italy/IT","Y1999",25.89138
"3870","Jamaica/JM","Y1999",23.25101
"3871","Japan/JP","Y1999",23.00911
"3872","Jordan/JO","Y1999",26.61774
"3873","Kazakhstan/KZ","Y1999",25.02408
"3874","Kenya/KE","Y1999",21.13181
"3875","Kiribati/KI","Y1999",27.78224
"3876","Korea, Dem. Rep./NA","Y1999",22.08971
"3877","Korea, Rep./NA","Y1999",23.27742
"3878","Kuwait/KW","Y1999",27.88174
"3879","Kyrgyzstan/KG","Y1999",24.20643
"3880","Laos/NA","Y1999",20.38
"3881","Latvia/LV","Y1999",25.41413
"3882","Lebanon/LB","Y1999",26.24877
"3883","Lesotho/LS","Y1999",21.01332
"3884","Liberia/LR","Y1999",21.54662
"3885","Libya/LY","Y1999",25.8686
"3886","Lithuania/LT","Y1999",25.90548
"3887","Luxembourg/LU","Y1999",26.57184
"3888","Macao, China/NA","Y1999",24.68031
"3889","Macedonia, FYR/NA","Y1999",25.67776
"3890","Madagascar/MG","Y1999",21.12003
"3891","Malawi/MW","Y1999",21.31075
"3892","Malaysia/MY","Y1999",23.76383
"3893","Maldives/MV","Y1999",22.20688
"3894","Mali/ML","Y1999",21.01837
"3895","Malta/MT","Y1999",26.98558
"3896","Marshall Islands/MH","Y1999",27.93394
"3897","Mauritania/MR","Y1999",21.89184
"3898","Mauritius/MU","Y1999",24.14182
"3899","Mexico/MX","Y1999",26.53752
"3900","Micronesia, Fed. Sts./NA","Y1999",27.05913
"3901","Moldova/NA","Y1999",23.93918
"3902","Mongolia/MN","Y1999",23.93297
"3903","Montenegro/ME","Y1999",25.8196
"3904","Morocco/MA","Y1999",24.80851
"3905","Mozambique/MZ","Y1999",21.05083
"3906","Myanmar/MM","Y1999",20.39798
"3907","Namibia/NA","Y1999",21.57426
"3908","Nauru/NR","Y1999",32.13097
"3909","Nepal/NP","Y1999",20.65933
"3910","Netherlands/NL","Y1999",25.17431
"3911","Netherlands Antilles/NA","Y1999",26.63572
"3912","New Zealand/NZ","Y1999",26.64585
"3913","Nicaragua/NI","Y1999",25.02261
"3914","Niger/NE","Y1999",20.79823
"3915","Nigeria/NG","Y1999",22.13099
"3916","Norway/NO","Y1999",25.97399
"3917","Oman/OM","Y1999",25.26009
"3918","Pakistan/PK","Y1999",21.98501
"3919","Palau/PW","Y1999",28.69487
"3920","Panama/PA","Y1999",25.22942
"3921","Papua New Guinea/PG","Y1999",24.22417
"3922","Paraguay/PY","Y1999",24.77588
"3923","Peru/PE","Y1999",24.01365
"3924","Philippines/PH","Y1999",22.36491
"3925","Poland/PL","Y1999",25.8335
"3926","Portugal/PT","Y1999",25.99047
"3927","Puerto Rico/PR","Y1999",26.94262
"3928","Qatar/QA","Y1999",26.84067
"3929","Romania/RO","Y1999",24.65689
"3930","Russia/NA","Y1999",24.97309
"3931","Rwanda/RW","Y1999",21.82058
"3932","Saint Kitts and Nevis/KN","Y1999",27.06626
"3933","Saint Lucia/LC","Y1999",24.02473
"3934","Saint Vincent and the Grenadines/VC","Y1999",24.38506
"3935","Samoa/WS","Y1999",28.73785
"3936","Sao Tome and Principe/ST","Y1999",22.42935
"3937","Saudi Arabia/SA","Y1999",26.88356
"3938","Senegal/SN","Y1999",21.2535
"3939","Serbia/RS","Y1999",25.98488
"3940","Seychelles/SC","Y1999",24.44887
"3941","Sierra Leone/SL","Y1999",21.90284
"3942","Singapore/SG","Y1999",23.73247
"3943","Slovak Republic/NA","Y1999",26.30941
"3944","Slovenia/SI","Y1999",26.5865
"3945","Solomon Islands/SB","Y1999",26.31477
"3946","Somalia/SO","Y1999",21.54537
"3947","South Africa/ZA","Y1999",24.39328
"3948","Spain/ES","Y1999",26.5
"3949","Sri Lanka/LK","Y1999",21.38576
"3950","Sudan/SD","Y1999",21.49895
"3951","Suriname/SR","Y1999",24.50072
"3952","Swaziland/SZ","Y1999",22.20111
"3953","Sweden/SE","Y1999",25.68738
"3954","Switzerland/CH","Y1999",25.77055
"3955","Syria/NA","Y1999",26.11749
"3956","Taiwan/NA","Y1999",23.9139
"3957","Tajikistan/TJ","Y1999",23.39624
"3958","Tanzania/NA","Y1999",21.80313
"3959","Thailand/TH","Y1999",22.43802
"3960","Timor-Leste/TL","Y1999",20.60753
"3961","Togo/TG","Y1999",21.38407
"3962","Tonga/TO","Y1999",29.60169
"3963","Trinidad and Tobago/TT","Y1999",25.42055
"3964","Tunisia/TN","Y1999",24.05655
"3965","Turkey/TR","Y1999",25.6213
"3966","Turkmenistan/TM","Y1999",24.35392
"3967","Uganda/UG","Y1999",21.88065
"3968","Ukraine/UA","Y1999",24.73059
"3969","United Arab Emirates/AE","Y1999",26.97721
"3970","United Kingdom/GB","Y1999",26.55022
"3971","United States/US","Y1999",27.60386
"3972","Uruguay/UY","Y1999",25.78625
"3973","Uzbekistan/UZ","Y1999",24.72082
"3974","Vanuatu/VU","Y1999",25.72398
"3975","Venezuela/VE","Y1999",26.50035
"3976","Vietnam/NA","Y1999",20.02081
"3977","West Bank and Gaza/NA","Y1999",26.2824
"3978","Yemen, Rep./NA","Y1999",23.85482
"3979","Zambia/ZM","Y1999",20.15094
"3980","Zimbabwe/ZW","Y1999",21.68873
"3981","Afghanistan/AF","Y2000",20.69521
"3982","Albania/AL","Y2000",25.55835
"3983","Algeria/DZ","Y2000",23.77659
"3984","Andorra/AD","Y2000",26.83179
"3985","Angola/AO","Y2000",21.3748
"3986","Antigua and Barbuda/AG","Y2000",24.99158
"3987","Argentina/AR","Y2000",26.88103
"3988","Armenia/AM","Y2000",24.18045
"3989","Australia/AU","Y2000",26.74486
"3990","Austria/AT","Y2000",25.87471
"3991","Azerbaijan/AZ","Y2000",24.51287
"3992","Bahamas/BS","Y2000",26.25748
"3993","Bahrain/BH","Y2000",26.65409
"3994","Bangladesh/BD","Y2000",20.14774
"3995","Barbados/BB","Y2000",25.60292
"3996","Belarus/BY","Y2000",25.25472
"3997","Belgium/BE","Y2000",26.18388
"3998","Belize/BZ","Y2000",26.08213
"3999","Benin/BJ","Y2000",21.7971
"4000","Bermuda/BM","Y2000",27.45476
"4001","Bhutan/BT","Y2000",22.21076
"4002","Bolivia/BO","Y2000",23.95185
"4003","Bosnia and Herzegovina/BA","Y2000",25.57757
"4004","Botswana/BW","Y2000",21.09464
"4005","Brazil/BR","Y2000",24.73196
"4006","British Virgin Islands/VG","Y2000",26.26016
"4007","Brunei/NA","Y2000",23.87813
"4008","Bulgaria/BG","Y2000",25.84258
"4009","Burkina Faso/BF","Y2000",20.70895
"4010","Burundi/BI","Y2000",21.29665
"4011","Cambodia/KH","Y2000",20.25863
"4012","Cameroon/CM","Y2000",22.90632
"4013","Canada/CA","Y2000",26.99336
"4014","Cape Verde/CV","Y2000",22.47423
"4015","Central African Rep./NA","Y2000",20.83702
"4016","Chad/TD","Y2000",20.86887
"4017","Chile/CL","Y2000",26.17741
"4018","China/CN","Y2000",22.54068
"4019","Colombia/CO","Y2000",24.14347
"4020","Comoros/KM","Y2000",21.74088
"4021","Congo, Dem. Rep./NA","Y2000",19.97498
"4022","Congo, Rep./NA","Y2000",21.38374
"4023","Cook Islands/CK","Y2000",30.68088
"4024","Costa Rica/CR","Y2000",25.56878
"4025","Cote d'Ivoire/NA","Y2000",22.03598
"4026","Croatia/HR","Y2000",25.85519
"4027","Cuba/CU","Y2000",24.05065
"4028","Cyprus/CY","Y2000",26.77099
"4029","Czech Rep./NA","Y2000",27.28216
"4030","Denmark/DK","Y2000",25.33594
"4031","Djibouti/DJ","Y2000",22.63424
"4032","Dominica/DM","Y2000",24.05267
"4033","Dominican Rep./NA","Y2000",24.15264
"4034","Ecuador/EC","Y2000",24.96302
"4035","Egypt/EG","Y2000",26.05777
"4036","El Salvador/SV","Y2000",25.43048
"4037","Equatorial Guinea/GQ","Y2000",22.14823
"4038","Eritrea/ER","Y2000",20.73423
"4039","Estonia/EE","Y2000",25.22421
"4040","Ethiopia/ET","Y2000",19.82768
"4041","Fiji/FJ","Y2000",25.23879
"4042","Finland/FI","Y2000",26.09098
"4043","France/FR","Y2000",25.37416
"4044","French Polynesia/PF","Y2000",29.37214
"4045","Gabon/GA","Y2000",23.5154
"4046","Gambia/GM","Y2000",20.91996
"4047","Georgia/GE","Y2000",24.6554
"4048","Germany/DE","Y2000",26.67425
"4049","Ghana/GH","Y2000",22.08191
"4050","Greece/GR","Y2000",25.66926
"4051","Greenland/GL","Y2000",25.49719
"4052","Grenada/GD","Y2000",24.48022
"4053","Guatemala/GT","Y2000",24.64744
"4054","Guinea/GN","Y2000",21.90431
"4055","Guinea-Bissau/GW","Y2000",21.43209
"4056","Guyana/GY","Y2000",23.34875
"4057","Haiti/HT","Y2000",23.17348
"4058","Honduras/HN","Y2000",24.48024
"4059","Hong Kong, China/NA","Y2000",24.24734
"4060","Hungary/HU","Y2000",26.32296
"4061","Iceland/IS","Y2000",26.29702
"4062","India/IN","Y2000",20.77932
"4063","Indonesia/ID","Y2000",21.14825
"4064","Iran/NA","Y2000",24.85189
"4065","Iraq/IQ","Y2000",26.18983
"4066","Ireland/IE","Y2000",26.96904
"4067","Israel/IL","Y2000",26.2625
"4068","Italy/IT","Y2000",25.94303
"4069","Jamaica/JM","Y2000",23.32343
"4070","Japan/JP","Y2000",23.07719
"4071","Jordan/JO","Y2000",26.71033
"4072","Kazakhstan/KZ","Y2000",25.09305
